Entity,Code,Year,Crops - Cassava - 125 - Yield - 5419 - hg/ha
Africa,,1961,5.6603
Africa,,1962,5.6597
Africa,,1963,5.7157
Africa,,1964,5.7468
Africa,,1965,5.9014
Africa,,1966,5.8845
Africa,,1967,5.8649
Africa,,1968,5.9491
Africa,,1969,5.9575
Africa,,1970,6.1857
Africa,,1971,5.9991
Africa,,1972,6.1546
Africa,,1973,6.0315
Africa,,1974,6.0151
Africa,,1975,6.5096
Africa,,1976,6.7223
Africa,,1977,6.8672
Africa,,1978,6.729
Africa,,1979,6.9545
Africa,,1980,6.8533
Africa,,1981,7.0624
Africa,,1982,7.0459
Africa,,1983,7.1104
Africa,,1984,7.1689
Africa,,1985,7.7661
Africa,,1986,7.7293
Africa,,1987,7.6431
Africa,,1988,7.7509
Africa,,1989,7.6926
Africa,,1990,8.1777
Africa,,1991,8.0754
Africa,,1992,8.0527
Africa,,1993,8.197
Africa,,1994,8.0696
Africa,,1995,8.2502
Africa,,1996,8.3038
Africa,,1997,8.5574
Africa,,1998,8.3309
Africa,,1999,8.4583
Africa,,2000,8.6582
Africa,,2001,8.8893
Africa,,2002,8.9736
Africa,,2003,8.7411
Africa,,2004,9.0394
Africa,,2005,9.2181
Africa,,2006,9.6426
Africa,,2007,9.429
Africa,,2008,9.559
Africa,,2009,9.4254
Africa,,2010,10.0185
Africa,,2011,9.9465
Africa,,2012,8.475
Africa,,2013,8.2609
Africa,,2014,8.8906
Africa,,2015,8.8985
Africa,,2016,9.2068
Africa,,2017,9.0707
Africa,,2018,9.0826
American Samoa,ASM,1961,13.3333
American Samoa,ASM,1962,13.3333
American Samoa,ASM,1963,13.6667
American Samoa,ASM,1964,12.6667
American Samoa,ASM,1965,7.5
American Samoa,ASM,1966,8.5
American Samoa,ASM,1967,8.3333
American Samoa,ASM,1968,8.5
American Samoa,ASM,1969,8.5
American Samoa,ASM,1970,9
American Samoa,ASM,1971,10
American Samoa,ASM,1972,8.6667
American Samoa,ASM,1973,6.6667
American Samoa,ASM,1974,5
American Samoa,ASM,1975,5.3333
American Samoa,ASM,1976,5.6667
American Samoa,ASM,1977,5.3333
American Samoa,ASM,1978,4.3333
American Samoa,ASM,1979,3.6667
American Samoa,ASM,1980,5
American Samoa,ASM,1981,6.5
American Samoa,ASM,1982,6.75
American Samoa,ASM,1983,4.75
American Samoa,ASM,1984,4.5
American Samoa,ASM,1985,4.5
American Samoa,ASM,1986,4.75
American Samoa,ASM,1987,5
American Samoa,ASM,1988,5
American Samoa,ASM,1989,6.6667
American Samoa,ASM,1990,3.1429
American Samoa,ASM,1991,6.2216
American Samoa,ASM,1992,6.1829
American Samoa,ASM,1993,6.1441
American Samoa,ASM,1994,6.1054
American Samoa,ASM,1995,6.0667
American Samoa,ASM,1996,6.0224
American Samoa,ASM,1997,6.125
American Samoa,ASM,1998,7.06
American Samoa,ASM,1999,6.6667
American Samoa,ASM,2000,5.8301
American Samoa,ASM,2001,5.6503
American Samoa,ASM,2002,5.5209
American Samoa,ASM,2003,3
American Samoa,ASM,2004,6.6667
American Samoa,ASM,2005,5.8486
American Samoa,ASM,2006,5.8351
American Samoa,ASM,2007,5.8093
American Samoa,ASM,2008,5.7776
American Samoa,ASM,2009,5.7227
American Samoa,ASM,2010,5.6641
American Samoa,ASM,2011,5.6089
American Samoa,ASM,2012,5.7143
American Samoa,ASM,2013,5.6667
American Samoa,ASM,2014,5.6348
American Samoa,ASM,2015,5.6623
American Samoa,ASM,2016,5.7219
American Samoa,ASM,2017,5.7181
American Samoa,ASM,2018,5.7142
Americas,,1961,11.9009
Americas,,1962,12.1841
Americas,,1963,12.4883
Americas,,1964,12.8694
Americas,,1965,12.9336
Americas,,1966,12.6884
Americas,,1967,13.0311
Americas,,1968,13.2497
Americas,,1969,13.4692
Americas,,1970,13.3873
Americas,,1971,13.131
Americas,,1972,13.0306
Americas,,1973,11.6165
Americas,,1974,11.4709
Americas,,1975,11.7698
Americas,,1976,11.3218
Americas,,1977,11.2257
Americas,,1978,11.2271
Americas,,1979,11.1892
Americas,,1980,11.2279
Americas,,1981,11.1773
Americas,,1982,10.9453
Americas,,1983,10.3545
Americas,,1984,11.3081
Americas,,1985,11.7278
Americas,,1986,11.7524
Americas,,1987,11.6162
Americas,,1988,11.7443
Americas,,1989,11.9069
Americas,,1990,11.7127
Americas,,1991,11.7921
Americas,,1992,11.2129
Americas,,1993,11.2437
Americas,,1994,12.0997
Americas,,1995,12.0784
